FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
11/15/2015 12:00:00 AM,VALLE,EL CERRITO,Domingo,20:25,S/TA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
11/15/2015 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Domingo,17:25,SANTA BARBARA,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76111000,1
11/15/2015 12:00:00 AM,VALLE,JAMUNDÍ,Domingo,21:47,TERRANOVA E24,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76364000,1
11/15/2015 12:00:00 AM,VALLE,OBANDO,Domingo,11:45,VIA OBANDO CARTAGO,RURAL,CEMENTERIO,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,ANALFABETA,COLOMBIA,76497000,1
11/15/2015 12:00:00 AM,VALLE,RESTREPO,Domingo,10:36,VDA. SAN SALVADOR,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,61,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76606000,1
11/16/2015 12:00:00 AM,ANTIOQUIA,CAUCASIA,Lunes,23:30,PEDRO DE VALDIVIA,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5154000,1
11/16/2015 12:00:00 AM,ANTIOQUIA,SANTAFÉ DE ANTIOQUIA,Lunes,22:58,LA VARIANTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5042000,1
11/16/2015 12:00:00 AM,ANTIOQUIA,SEGOVIA,Lunes,23:00,PARQUE PRINCIPAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5736000,1
11/16/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Lunes,0:20,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
11/16/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Lunes,22:45,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,36,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
11/16/2015 12:00:00 AM,ATLÁNTICO,SOLEDAD,Lunes,4:00,LA ARBOLEDA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,8758000,1
11/16/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Lunes,19:45,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
11/16/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Lunes,1:10,HIPODROMO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
11/16/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Lunes,1:10,HIPODROMO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
11/16/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Lunes,4:00,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
11/16/2015 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Lunes,10:00,VDA CACHIMBAL,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19698000,1
11/16/2015 12:00:00 AM,CHOCÓ,QUIBDÓ (CT),Lunes,18:00,KENNEDY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,27001000,1
11/16/2015 12:00:00 AM,CHOCÓ,TADÓ,Lunes,18:30,REINALDO,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,38,FEMENINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,27787000,1
11/16/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,1:30,NUEVA GRANADA ENO REPORTADO7,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,15,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/16/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,2:00,CARVAJAL ENO REPORTADO8,URBANA,FRENTE A DISCOTECAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/16/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,20:47,VERONA ENO REPORTADO11,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/16/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:29,ALTAMIRA ENO REPORTADO4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/16/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:30,URB. SAN FRANCISCO ENO REPORTADO19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/16/2015 12:00:00 AM,GUAJIRA,MAICAO,Lunes,12:05,SANTO DOMINGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,27,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,44430000,1
11/16/2015 12:00:00 AM,META,PUERTO LÓPEZ,Lunes,21:50,MANZANARES,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,76,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50573000,1
11/16/2015 12:00:00 AM,NARIÑO,SAMANIEGO,Lunes,18:00,VDA YUNGUILLA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,44,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,PRIMARIA,COLOMBIA,52678000,1
11/16/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Lunes,15:00,VDA EL PINDE,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,43,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,ANALFABETA,COLOMBIA,52835000,1
11/16/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Lunes,1:43,BARRIO EL PROGRESO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
11/16/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Lunes,21:50,BARRIO VALLE ESTHER,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,VENEZUELA,54001000,1
11/16/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Lunes,23:15,PORTAL DEL EDEN,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,63001000,1
11/16/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Lunes,12:07,EL DORADO,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,55,MASCULINO,DIVORCIADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,66001000,1
11/16/2015 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Lunes,17:35,POZO SIETE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68081000,1
11/16/2015 12:00:00 AM,SANTANDER,PUERTO WILCHES,Lunes,18:00,CGTO. EL PEDRAL,RURAL,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,30,MASCULINO,CASADO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,68575000,1
11/16/2015 12:00:00 AM,SUCRE,SINCELEJO (CT),Lunes,19:45,DIVINO NIÑO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,70001000,1
11/16/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,3:25,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/16/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,6:30,FEPICOL E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/16/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,16:40,LOS COMUNEROS II E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/16/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,23:00,TERCER MILENIO E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,13,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/16/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,23:00,TERCER MILENIO E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/16/2015 12:00:00 AM,VALLE,EL CAIRO,Lunes,17:00,ALTO DE LA CRUZ,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,76246000,1
11/16/2015 12:00:00 AM,VALLE,EL CERRITO,Lunes,19:55,PRADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
11/16/2015 12:00:00 AM,VALLE,LA VICTORIA,Lunes,2:40,CORREGIMIENTO HOLGUIN,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76403000,1
11/16/2015 12:00:00 AM,VALLE,PALMIRA,Lunes,22:20,LA TRINIDAD,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,55,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
11/16/2015 12:00:00 AM,VALLE,PRADERA,Lunes,6:30,EL BOLITO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76563000,1
11/16/2015 12:00:00 AM,VALLE,YUMBO,Lunes,5:20,URIBE E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76892000,1
11/17/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Martes,4:20,LA ISLA CNO REPORTADO2,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,44,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
11/17/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Martes,13:40,7 DE ABRIL,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,PASAJERO BUS,PASAJERO BUS,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
11/17/2015 12:00:00 AM,BOLÍVAR,ARJONA,Martes,20:21,BARRIO LA MARIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,13052000,1
11/17/2015 12:00:00 AM,CAQUETÁ,SAN VICENTE DEL CAGUÁN,Martes,22:00,VDA. VILLA LOBOS,RURAL,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,46,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,18753000,1
11/17/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Martes,22:42,PALACE,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,25,FEMENINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19001000,1
11/17/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Martes,20:55,LOS SAUCES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19001000,1
11/17/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Martes,3:50,URB. LOS RECUERDOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
11/17/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,21:52,TUNJUELITO ENO REPORTADO6,URBANA,SUPERMERCADOS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/17/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,18:48,SAN BERNARDO ENO REPORTADO3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/17/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,19:17,ALFONSO LOPEZ ENO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/17/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,22:15,LISBOA ENO REPORTADO11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
11/17/2015 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Martes,11:30,20 DE JULIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,25307000,1
11/17/2015 12:00:00 AM,NARIÑO,SAMANIEGO,Martes,11:00,VDA SANTA CATALINA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,52678000,1
11/17/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Martes,20:00,VDA VAQUERIO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
11/17/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Martes,17:00,BARRIO ZONA INDUSTRIAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
11/17/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Martes,18:50,BARRIO ZONA INDUSTRIAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,25,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
11/17/2015 12:00:00 AM,PUTUMAYO,VALLE DEL GUAMUEZ,Martes,17:00,VDA. BRISAS DEL PALMAR,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,45,MASCULINO,UNION LIBRE,GANADERO,NO REPORTADO,SECUNDARIA,COLOMBIA,86865000,1
11/17/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Martes,1:00,BUENOS AIRES BAJO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,63001000,1
11/17/2015 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Martes,14:00,PABLO ACUÑA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,27,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68081000,1
11/17/2015 12:00:00 AM,SUCRE,SINCELEJO (CT),Martes,15:32,CALLE SUCRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,47,FEMENINO,SOLTERO,EDUCADOR,NO REPORTADO,SUPERIOR,COLOMBIA,70001000,1
11/17/2015 12:00:00 AM,VALLE,CALI (CT),Martes,17:00,CGTO HORMIGUERO E22,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/17/2015 12:00:00 AM,VALLE,CALI (CT),Martes,19:39,SAAVEDRA GALINDO E8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/17/2015 12:00:00 AM,VALLE,CALI (CT),Martes,21:50,PETECUY I E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,FEMENINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/17/2015 12:00:00 AM,VALLE,FLORIDA,Martes,15:30,FAJARDO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76275000,1
11/17/2015 12:00:00 AM,VALLE,PALMIRA,Martes,19:54,SAN CAYETANO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,24,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
11/17/2015 12:00:00 AM,VALLE,YUMBO,Martes,22:40,URIBE E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76892000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,EL BAGRE,Miércoles,4:30,PUERTO LOPEZ,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5250000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,EL BAGRE,Miércoles,18:00,LA CORONA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5250000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,ENVIGADO,Miércoles,1:05,URIBE ANGEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5266000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,21:06,SAN JOAQUIN CNO REPORTADO11,URBANA,BILLARES,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,CASADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,19:30,GIRARDOT CNO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,SANTAFÉ DE ANTIOQUIA,Miércoles,11:05,EL ESPINAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5042000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,TARAZÁ,Miércoles,22:00,PALMA BONITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5790000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,VALDIVIA,Miércoles,15:00,EL QUINCE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,GANADERO,NO REPORTADO,SECUNDARIA,COLOMBIA,5854000,1
11/18/2015 12:00:00 AM,ANTIOQUIA,ZARAGOZA,Miércoles,16:30,SAN ANTONIO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5895000,1
11/18/2015 12:00:00 AM,ATLÁNTICO,SOLEDAD,Miércoles,0:20,SAN BERNARDO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8758000,1
11/18/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Miércoles,19:15,EL POZON,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
11/18/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Miércoles,21:50,BARRIO EL CARIBE,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,24,FEMENINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
11/18/2015 12:00:00 AM,CAUCA,ALMAGUER,Miércoles,20:00,LAS VILLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,EMPLEADO PUBLICO,NO REPORTADO,SECUNDARIA,COLOMBIA,19022000,1
11/18/2015 12:00:00 AM,CAUCA,PATÍA,Miércoles,18:30,LA FLORESTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,19532000,1
11/18/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Miércoles,22:00,CAMILO TORRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,19001000,1
11/18/2015 12:00:00 AM,CAUCA,SUÁREZ,Miércoles,17:30,VDA EL ARENAL,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,19780000,1
11/18/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Miércoles,15:30,URB. LA CEIBA,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,41,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,20001000,1
