FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
25/12/2014,META,MESETAS,Jueves,16:15,CENTRO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50330000,1
25/12/2014,META,PUERTO GAITÁN,Jueves,20:00,VEREDA PUERTO TRUJILLO,RURAL,DISCOTECAS,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,50568000,1
25/12/2014,META,PUERTO LÓPEZ,Jueves,2:30,VEREDA EL TIGRE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50573000,1
25/12/2014,META,PUERTO LÓPEZ,Jueves,2:30,VEREDA EL TIGRE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,50573000,1
25/12/2014,QUINDÍO,MONTENEGRO,Jueves,21:30,TURBAY AYALA,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,63470000,1
25/12/2014,RISARALDA,PEREIRA (CT),Jueves,5:35,PARQUE GUADALUPE ZAPATA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,66001000,1
25/12/2014,SANTANDER,BARRANCABERMEJA,Jueves,11:30,EL DORADO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,68081000,1
25/12/2014,SANTANDER,BUCARAMANGA (CT),Jueves,2:22,VILLA DE LOS CONQUISTADORES,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,68001000,1
25/12/2014,SANTANDER,SUAITA,Jueves,22:15,CENTRO,URBANA,HOSPITALES,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,68770000,1
25/12/2014,SUCRE,COLOSO,Jueves,3:30,VILLA MARIA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,67,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,70204000,1
25/12/2014,SUCRE,COLOSO,Jueves,3:30,VILLA MARIA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,82,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,70204000,1
25/12/2014,SUCRE,SANTIAGO DE TOLÚ,Jueves,0:05,SAN RAFAEL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,70820000,1
25/12/2014,TOLIMA,IBAGUÉ (CT),Jueves,22:45,MODELIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73001000,1
25/12/2014,TOLIMA,ROVIRA,Jueves,14:00,VRDA. RIO MANSO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,73624000,1
25/12/2014,TOLIMA,ROVIRA,Jueves,14:00,VRDA. RIO MANSO,RURAL,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73624000,1
25/12/2014,VALLE,CALI (CT),Jueves,2:10,CIUDAD CORDOBA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,4:00,PETECUY I E6,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,4:50,EL RETIRO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,4:50,QUINTAS DEL SOL E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,5:08,MARROQUIN I E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,5:45,LLERAS CAMARGO E20,URBANA,VEHICULO,ARMA DE FUEGO,A PIE,VEHICULO,34,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,6:00,PUEBLO JOVEN E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,6:25,VILLANUEVA (CARCEL) E11,URBANA,CARCELES,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,7:30,CIUDAD CORDOBA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,13:30,TIERRA BLANCA E20,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,18:30,MOJICA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,18:30,YIRA CASTRO E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,20:00,TIERRA BLANCA E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
25/12/2014,VALLE,CALI (CT),Jueves,23:20,SAN JUDAS TADEO I E10,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
25/12/2014,VALLE,DAGUA,Jueves,5:30,Corregimiento Cisneros,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76233000,1
25/12/2014,VALLE,FLORIDA,Jueves,11:50,FAJARDO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76275000,1
25/12/2014,VALLE,GUADALAJARA DE BUGA,Jueves,3:45,MARIA LUISA DE LA ESPADA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76111000,1
25/12/2014,VALLE,GUADALAJARA DE BUGA,Jueves,8:30,CGTO. PUEBLO NUEVO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76111000,1
25/12/2014,VALLE,JAMUNDÍ,Jueves,18:10,LIBERTADORES E24,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76364000,1
25/12/2014,VALLE,JAMUNDÍ,Jueves,18:10,LIBERTADORES E24,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76364000,1
25/12/2014,VALLE,JAMUNDÍ,Jueves,18:10,LIBERTADORES E24,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76364000,1
25/12/2014,VALLE,LA UNIÓN,Jueves,19:15,POPULAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76400000,1
26/12/2014,ANTIOQUIA,FRONTINO,Viernes,8:15,PIEDRAS BLANCAS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,5284000,1
26/12/2014,ANTIOQUIA,ITAGUI,Viernes,16:00,ESMERALDA,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,55,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5360000,1
26/12/2014,CAUCA,CAJIBÍO,Viernes,16:10,VDA CENEGUETA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,26,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,19130000,1
26/12/2014,CAUCA,MIRANDA,Viernes,4:55,SAN ANTONIO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,TECNOLOGO SISTEMAS,TECNOLOGO,19455000,1
26/12/2014,CESAR,CHIRIGUANÁ,Viernes,14:20,VEREDA,RURAL,HACIENDA,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,20178000,1
26/12/2014,CESAR,VALLEDUPAR (CT),Viernes,4:00,LA VICTORIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,20001000,1
26/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,11:40,ALASKA E-5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
26/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,11:40,ALASKA E-5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
26/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,18:54,VILLA DEL RINCON E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
26/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,19:15,VILLA DEL RINCON E-11,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,11001000,1
26/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,23:00,TIBABUYES E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
26/12/2014,CUNDINAMARCA,GUADUAS,Viernes,11:30,VER. YERBA BUENA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,25320000,1
26/12/2014,CUNDINAMARCA,SOACHA,Viernes,11:40,LA PRIMAVERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25754000,1
26/12/2014,CUNDINAMARCA,SOACHA,Viernes,21:30,SAN RAFAEL,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25754000,1
26/12/2014,CUNDINAMARCA,SOACHA,Viernes,23:40,SAN MARTIN,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,15,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,25754000,1
26/12/2014,GUAJIRA,SAN JUAN DEL CESAR,Viernes,5:50,VEREDA LOS PONDORES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,44650000,1
26/12/2014,HUILA,ACEVEDO,Viernes,0:15,LA PAZ,URBANA,CENTRO RECREACIONAL,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,41006000,1
26/12/2014,HUILA,ACEVEDO,Viernes,13:50,VEREDA BUENOS AIRES,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,41006000,1
26/12/2014,HUILA,NEIVA (CT),Viernes,8:46,LOS ALMENDROS,URBANA,RIOS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,41001000,1
26/12/2014,PUTUMAYO,PUERTO ASÍS,Viernes,23:15,VILLA ROSA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PUBLICO,ADMINISTRADOR DE EMPRESAS,SUPERIOR,86568000,1
26/12/2014,QUINDÍO,ARMENIA (CT),Viernes,19:25,"QUINDOS I, II Y III",URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,58,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,63001000,1
26/12/2014,SANTANDER,BUCARAMANGA (CT),Viernes,0:30,ESPERANZA III,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,68001000,1
26/12/2014,VALLE,BUENAVENTURA,Viernes,14:15,EL TRIUNFO,RURAL,ZONA SELVÁTICA,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76109000,1
26/12/2014,VALLE,CALI (CT),Viernes,4:51,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
26/12/2014,VALLE,CALI (CT),Viernes,7:22,CALIMIO DESEPAZ E21,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
26/12/2014,VALLE,CALI (CT),Viernes,16:37,ALIRIO MORA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
26/12/2014,VALLE,CALI (CT),Viernes,19:15,GUAYAQUIL E9,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
26/12/2014,VALLE,CALI (CT),Viernes,19:50,LA ALIANZA E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
26/12/2014,VALLE,GUACARÍ,Viernes,22:36,SANTA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76318000,1
26/12/2014,VAUPÉS,MITÚ (CT),Viernes,19:00,VEREDA ACARICUARA,RURAL,ZONA SELVÁTICA,CONTUNDENTES,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,NO REPORTADO,97001000,1
27/12/2014,ANTIOQUIA,ANGOSTURA,Sábado,13:15,RIO ARRIBA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,58,MASCULINO,SEPARADO,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,5038000,1
27/12/2014,ANTIOQUIA,BARBOSA,Sábado,14:20,SANTA MONICA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,47,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5079000,1
27/12/2014,ANTIOQUIA,BARBOSA,Sábado,15:00,SANTA MONICA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,26,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5079000,1
27/12/2014,ANTIOQUIA,MEDELLÍN (CT),Sábado,14:30,CASTILLA C-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,5001000,1
27/12/2014,ANTIOQUIA,MEDELLÍN (CT),Sábado,17:51,SANTA CRUZ  C-2,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
27/12/2014,ANTIOQUIA,PUERTO BERRÍO,Sábado,18:31,LAS FLORES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5579000,1
27/12/2014,ANTIOQUIA,RIONEGRO,Sábado,22:30,LAS LAJAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5615000,1
27/12/2014,ANTIOQUIA,VALDIVIA,Sábado,10:20,NEVADO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,63,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,5854000,1
27/12/2014,CALDAS,CHINCHINÁ,Sábado,1:42,LA FRONTERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,17174000,1
27/12/2014,CALDAS,MANIZALES (CT),Sábado,16:18,BARRIO GALERIAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,17001000,1
27/12/2014,CALDAS,PÁCORA,Sábado,19:10,CENTRO,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",CUERDA/SOGA/CADENA,A PIE,A PIE,17,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,17513000,1
27/12/2014,CALDAS,PALESTINA,Sábado,15:10,CALLE PRINCIPAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,17524000,1
27/12/2014,CAUCA,POPAYÁN (CT),Sábado,20:50,VDA GONZALES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,19001000,1
27/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,2:30,LA ALAMEDA E-3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
27/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,5:20,FRANCISCO JOSE DE CALDASS   E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,45,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
27/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,18:30,LA TOSCANA E-11,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
27/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,22:00,VILLA ALEXANDRA E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,67,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
27/12/2014,NARIÑO,SAN ANDRES DE TUMACO,Sábado,8:30,KM. 72,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52835000,1
27/12/2014,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,18:45,BARRIO CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,54001000,1
27/12/2014,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,18:45,BARRIO CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,54001000,1
27/12/2014,QUINDÍO,ARMENIA (CT),Sábado,21:30,CIUDAD DORADA,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,63001000,1
27/12/2014,QUINDÍO,LA TEBAIDA,Sábado,13:20,MONTEREY,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,46,FEMENINO,CASADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,63401000,1
27/12/2014,RISARALDA,MISTRATÓ,Sábado,21:30,VEREDA PUERTO DE ORO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,66456000,1
27/12/2014,SAN ANDRÉS,SAN ANDRÉS (CT),Sábado,17:35,BARRIO BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,88001000,1
27/12/2014,TOLIMA,IBAGUÉ (CT),Sábado,15:00,PROTECHO (TOPACIO),URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,28,FEMENINO,SEPARADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,73001000,1
27/12/2014,VALLE,CALI (CT),Sábado,2:50,ALFONSO B. ARAGON E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
27/12/2014,VALLE,CALI (CT),Sábado,22:00,MOJICA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
27/12/2014,VALLE,CALI (CT),Sábado,22:30,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
